time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-8030,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8029,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8028,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8027,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8026,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8025,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8024,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8023,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8022,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8021,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8020,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8019,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8018,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8017,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8016,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8015,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8014,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8013,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8012,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8011,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8010,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8009,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8008,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8007,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8006,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8005,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8004,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8003,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,150,150,23,23,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8002,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,23,23,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8001,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,23,22,22,22,22,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-8000,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,23,22,22,22,22,22,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7999,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,23,23,22,22,22,22,22,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7998,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,23,23,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7997,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,23,23,23,22,22,22,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7996,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,23,23,23,23,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7995,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,23,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7994,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7993,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7992,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7991,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7990,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7989,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7988,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7987,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7986,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7985,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7984,1341,1228,1208,804,805,400,356,357,286,244,74,171,170,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7983,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,171,171,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7982,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,21,21,21,21,20,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7981,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,21,21,21,20,20,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7980,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,21,21,21,20,20,20,20,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7979,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,21,21,20,20,20,20,20,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7978,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7977,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,21,20,20,20,20,20,20,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7976,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,20,20,20,20,19,42,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7975,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,43,43,43,43,43,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7974,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,43,43,43,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7973,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,44,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7972,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7971,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7970,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7969,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7968,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7967,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7966,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7965,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7964,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7963,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7962,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7961,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7960,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,21,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
-7959,1341,1228,1208,804,805,400,356,357,286,244,74,74,74,73,73,74,74,73,73,73,73,48,26,22,22,23,23,23,23,23,24,24,24,24,25,24,24,25,25,25,26,26,25,25,26,26,27,27,27,27,28,49,50,50,50,50,49,49,49,50,50,50,49,49,49,50,50,49,49,49,49,93,92,284,284,284,357,1090,1133,1133,1133,1134,1134
